X, Y, Z, W
0.000250, -0.199500, 0.000000, 0.3100
0.000250, -0.199000, 0.000000, 0.3099
0.000250, -0.198500, 0.000000, 0.2702
0.000250, -0.198000, 0.000000, 0.2707
0.000250, -0.197500, 0.000000, 0.2707
0.000250, -0.197000, 0.000000, 0.2707
0.000250, -0.196500, 0.000000, 0.2707
0.000250, -0.196000, 0.000000, 0.2707
0.000250, -0.195500, 0.000000, 0.2707
0.000250, -0.195000, 0.000000, 0.2707
0.000250, -0.194500, 0.000000, 0.2707
0.000250, -0.194000, 0.000000, 0.2707
0.000250, -0.193500, 0.000000, 0.2707
0.000250, -0.193000, 0.000000, 0.2707
0.000250, -0.192500, 0.000000, 0.2707
0.000250, -0.192000, 0.000000, 0.2707
0.000250, -0.191500, 0.000000, 0.2707
0.000250, -0.191000, 0.000000, 0.2707
0.000250, -0.190500, 0.000000, 0.2707
0.000250, -0.190000, 0.000000, 0.2707
0.000250, -0.189500, 0.000000, 0.2707
0.000250, -0.189000, 0.000000, 0.2707
0.000250, -0.188500, 0.000000, 0.2707
0.000250, -0.188000, 0.000000, 0.2707
0.000250, -0.187500, 0.000000, 0.2707
0.000250, -0.187000, 0.000000, 0.2707
0.000250, -0.186500, 0.000000, 0.2707
0.000250, -0.186000, 0.000000, 0.2707
0.000250, -0.185500, 0.000000, 0.2707
0.000250, -0.185000, 0.000000, 0.2707
0.000250, -0.184500, 0.000000, 0.2707
0.000250, -0.184000, 0.000000, 0.2707
0.000250, -0.183500, 0.000000, 0.2707
0.000250, -0.183000, 0.000000, 0.2707
0.000250, -0.182500, 0.000000, 0.2707
0.000250, -0.182000, 0.000000, 0.2707
0.000250, -0.181500, 0.000000, 0.2707
0.000250, -0.181000, 0.000000, 0.2707
0.000250, -0.180500, 0.000000, 0.2707
0.000250, -0.180000, 0.000000, 0.2707
0.000250, -0.179500, 0.000000, 0.2707
0.000250, -0.179000, 0.000000, 0.2707
0.000250, -0.178500, 0.000000, 0.2707
0.000250, -0.178000, 0.000000, 0.2707
0.000250, -0.177500, 0.000000, 0.2707
0.000250, -0.177000, 0.000000, 0.2707
0.000250, -0.176500, 0.000000, 0.2707
0.000250, -0.176000, 0.000000, 0.2707
0.000250, -0.175500, 0.000000, 0.2707
